timestamp,latency
2025-10-22T07:23:09.538473,7.268
2025-10-22T07:23:14.545282,3.14
2025-10-22T07:23:19.552771,2.321
2025-10-22T07:23:24.559187,6.584
2025-10-22T07:23:29.560509,2.182
2025-10-22T07:23:34.567042,6.161
2025-10-22T07:23:39.573094,2.259
2025-10-22T07:23:44.578967,5.379
2025-10-22T07:23:49.585848,4.84
2025-10-22T07:23:54.591923,2.596
2025-10-22T07:23:59.598024,7.061
2025-10-22T07:24:04.604417,6.353
2025-10-22T07:24:09.610957,4.17
2025-10-22T07:24:14.617565,5.912
2025-10-22T07:24:19.623848,4.232
2025-10-22T07:24:24.630050,5.477
2025-10-22T07:24:29.636338,7.25
2025-10-22T07:24:34.642981,7.385
2025-10-22T07:24:39.649176,2.681
2025-10-22T07:24:44.655449,3.221
2025-10-22T07:24:49.661548,7.317
2025-10-22T07:24:54.667896,3.163
2025-10-22T07:24:59.674766,6.834
2025-10-22T07:25:04.681149,6.551
2025-10-22T07:25:09.686929,5.226
2025-10-22T07:25:14.693476,3.05
2025-10-22T07:25:19.694874,3.132
2025-10-22T07:25:24.701283,6.794
2025-10-22T07:25:29.707491,7.11
2025-10-22T07:25:34.713678,5.236
2025-10-22T07:25:39.719931,7.48
2025-10-22T07:25:44.726824,5.694
2025-10-22T07:25:49.732661,4.898
2025-10-22T07:25:54.733986,2.735
2025-10-22T07:25:59.740451,7.62
2025-10-22T07:26:04.746976,7.065
2025-10-22T07:26:09.753386,5.857
2025-10-22T07:26:14.759940,5.206
2025-10-22T07:26:19.766298,5.791
2025-10-22T07:26:24.772539,6.005
2025-10-22T07:26:29.778969,6.545
2025-10-22T07:26:34.785290,3.493
2025-10-22T07:26:39.792166,5.554
2025-10-22T07:26:44.798832,7.226
2025-10-22T07:26:49.805584,4.924
2025-10-22T07:26:54.807155,6.257
2025-10-22T07:26:59.813340,2.753
2025-10-22T07:27:04.819440,4.918
2025-10-22T07:27:09.825304,3.335
2025-10-22T07:27:14.831683,6.557
2025-10-22T07:27:19.837654,3.137
2025-10-22T07:27:24.844213,3.65
2025-10-22T07:27:29.850943,6.027
2025-10-22T07:27:34.857747,2.801
2025-10-22T07:27:39.864247,2.461
2025-10-22T07:27:44.870788,5.162
2025-10-22T07:27:49.877568,7.357
2025-10-22T07:27:54.883793,6.916
2025-10-22T07:27:59.890733,2.974
2025-10-22T07:28:04.897306,3.249
2025-10-22T07:28:09.903570,5.668
2025-10-22T07:28:14.905029,2.289
2025-10-22T07:28:19.911610,5.139
2025-10-22T07:28:24.918261,4.935
2025-10-22T07:28:29.925139,7.687
2025-10-22T07:28:34.932408,2.246
2025-10-22T07:28:39.939563,6.631
2025-10-22T07:28:44.946109,5.764
2025-10-22T07:28:49.953046,7.35
2025-10-22T07:28:54.959295,3.78
2025-10-22T07:28:59.967547,5.825
2025-10-22T07:29:04.973972,7.169
2025-10-22T07:29:09.980170,2.807
2025-10-22T07:29:14.986584,3.807
2025-10-22T07:29:19.988174,5.295
2025-10-22T07:29:24.994551,4.59
2025-10-22T07:29:30.000502,3.445
2025-10-22T07:29:35.006847,5.151
2025-10-22T07:29:40.013332,2.871
2025-10-22T07:29:45.019333,6.124
2025-10-22T07:29:50.025554,4.72
2025-10-22T07:29:55.031809,6.382
2025-10-22T07:30:00.038259,4.222
2025-10-22T07:30:05.045107,4.1
2025-10-22T07:30:10.051577,7.58
2025-10-22T07:30:15.057807,5.952
2025-10-22T07:30:20.064030,6.689
2025-10-22T07:30:25.070403,7.54
2025-10-22T07:30:30.077043,7.996
2025-10-22T07:30:35.083334,4.901
2025-10-22T07:30:40.090124,6.588
2025-10-22T07:30:45.096535,5.533
2025-10-22T07:30:50.103854,7.005
2025-10-22T07:30:55.110060,4.348
2025-10-22T07:31:00.116665,4.834
2025-10-22T07:31:05.123096,2.78
2025-10-22T07:31:10.129348,5.511
2025-10-22T07:31:15.136136,7.973
2025-10-22T07:31:20.142844,7.071
2025-10-22T07:31:25.149037,2.511
2025-10-22T07:31:30.155749,5.221
2025-10-22T07:31:35.161831,6.175
2025-10-22T07:31:40.168468,6.947
2025-10-22T07:31:45.174761,5.736
2025-10-22T07:31:50.181251,4.807
2025-10-22T07:31:55.188171,2.123
2025-10-22T07:32:00.194377,6.891
2025-10-22T07:32:05.201004,5.261
2025-10-22T07:32:10.206977,3.583
2025-10-22T07:32:15.213289,3.055
2025-10-22T07:32:20.219808,3.596
2025-10-22T07:32:25.225847,3.012
2025-10-22T07:32:30.226945,5.399
2025-10-22T07:32:35.233854,6.798
2025-10-22T07:32:40.240271,5.128
2025-10-22T07:32:45.247201,2.736
2025-10-22T07:32:50.253956,6.614
2025-10-22T07:32:55.259978,7.217
2025-10-22T07:33:00.266193,6.467
2025-10-22T07:33:05.273295,4.639
2025-10-22T07:33:10.279753,2.839
2025-10-22T07:33:15.286356,5.302
2025-10-22T07:33:20.292668,3.207
2025-10-22T07:33:25.299695,6.763
2025-10-22T07:33:30.306847,7.951
2025-10-22T07:33:35.312923,6.837
2025-10-22T07:33:40.319343,3.598
2025-10-22T07:33:45.325848,7.006
2025-10-22T07:33:50.331977,4.35
2025-10-22T07:33:55.338547,7.784
2025-10-22T07:34:00.345319,5.934
2025-10-22T07:34:05.351983,4.683
2025-10-22T07:34:10.358884,3.237
2025-10-22T07:34:15.365555,2.215
2025-10-22T07:34:20.372032,7.655
2025-10-22T07:34:25.378868,3.274
2025-10-22T07:34:30.385456,2.143
2025-10-22T07:34:35.391735,6.636
2025-10-22T07:34:40.398355,3.553
2025-10-22T07:34:45.404373,7.057
2025-10-22T07:34:50.413413,7.767
2025-10-22T07:34:55.419935,2.914
2025-10-22T07:35:00.426576,3.191
2025-10-22T07:35:05.433278,7.639
2025-10-22T07:35:10.439471,3.461
2025-10-22T07:35:15.445863,5.532
2025-10-22T07:35:20.452176,3.958
2025-10-22T07:35:25.458661,2.406
2025-10-22T07:35:30.465080,3.439
2025-10-22T07:35:35.471507,4.768
2025-10-22T07:35:40.477950,4.644
2025-10-22T07:35:45.484246,6.394
2025-10-22T07:35:50.490840,2.543
2025-10-22T07:35:55.497977,7.483
2025-10-22T07:36:00.504628,7.06
2025-10-22T07:36:05.510962,6.711
2025-10-22T07:36:10.512345,7.479
2025-10-22T07:36:15.518457,2.481
2025-10-22T07:36:20.524999,6.586
2025-10-22T07:36:25.531453,6.272
2025-10-22T07:36:30.538123,4.209
2025-10-22T07:36:35.544631,7.156
2025-10-22T07:36:40.550787,7.555
2025-10-22T07:36:45.557012,4.082
2025-10-22T07:36:50.563803,3.846
2025-10-22T07:36:55.570747,2.608
2025-10-22T07:37:00.577339,3.306
2025-10-22T07:37:05.579183,7.283
2025-10-22T07:37:10.585787,5.525
2025-10-22T07:37:15.592009,2.36
2025-10-22T07:37:20.598097,6.807
2025-10-22T07:37:25.604812,7.866
2025-10-22T07:37:30.610967,5.013
2025-10-22T07:37:35.617925,2.443
2025-10-22T07:37:40.624006,2.023
2025-10-22T07:37:45.630163,2.8
2025-10-22T07:37:50.636322,4.987
2025-10-22T07:37:55.642617,2.267
2025-10-22T07:38:00.648702,7.735
2025-10-22T07:38:05.654950,5.966
2025-10-22T07:38:10.662132,2.052
2025-10-22T07:38:15.668574,7.547
2025-10-22T07:38:20.675451,3.836
2025-10-22T07:38:25.681574,3.617
2025-10-22T07:38:30.687902,2.313
2025-10-22T07:38:35.694656,7.861
2025-10-22T07:38:40.700591,5.067
2025-10-22T07:38:45.707428,4.024
2025-10-22T07:38:50.713950,2.248
2025-10-22T07:38:55.720356,7.394
2025-10-22T07:39:00.726734,5.882
2025-10-22T07:39:05.733520,5.028
2025-10-22T07:39:10.739767,5.42
2025-10-22T07:39:15.745997,7.088
2025-10-22T07:39:20.752130,7.862
2025-10-22T07:39:25.758360,2.567
2025-10-22T07:39:30.759773,6.08
2025-10-22T07:39:35.766079,4.373
2025-10-22T07:39:40.772536,2.2
2025-10-22T07:39:45.778922,5.357
2025-10-22T07:39:50.785847,2.44
2025-10-22T07:39:55.792616,7.663
2025-10-22T07:40:00.794046,2.262
2025-10-22T07:40:05.800435,7.664
2025-10-22T07:40:10.806507,6.968
2025-10-22T07:40:15.812765,7.603
2025-10-22T07:40:20.813704,6.21
2025-10-22T07:40:25.820546,4.774
2025-10-22T07:40:30.827625,5.111
2025-10-22T07:40:35.833954,6.034
2025-10-22T07:40:40.840251,6.168
2025-10-22T07:40:45.846767,5.762
2025-10-22T07:40:50.853192,7.124
2025-10-22T07:40:55.859971,6.133
2025-10-22T07:41:00.861031,4.708
2025-10-22T07:41:05.867725,7.985
2025-10-22T07:41:10.874488,3.297
2025-10-22T07:41:15.881323,4.667
2025-10-22T07:41:20.887809,7.015
2025-10-22T07:41:25.894370,4.757
2025-10-22T07:41:30.901392,6.576
2025-10-22T07:41:35.908416,7.089
2025-10-22T07:41:40.915501,6.733
2025-10-22T07:41:45.921954,3.932
2025-10-22T07:41:50.928569,6.816
2025-10-22T07:41:55.935437,4.913
2025-10-22T07:42:00.937052,7.839
2025-10-22T07:42:05.943525,3.423
2025-10-22T07:42:10.950016,5.695
2025-10-22T07:42:15.956476,7.216
2025-10-22T07:42:20.962982,4.29
2025-10-22T07:42:25.969625,2.025
2025-10-22T07:42:30.976668,2.343
2025-10-22T07:42:35.984018,6.591
2025-10-22T07:42:40.991042,6.073
2025-10-22T07:42:45.997530,2.024
2025-10-22T07:42:51.003718,2.201
2025-10-22T07:42:56.010340,3.44
2025-10-22T07:43:01.011393,4.058
2025-10-22T07:43:06.018063,4.909
2025-10-22T07:43:11.025533,7.428
2025-10-22T07:43:16.031930,3.548
2025-10-22T07:43:21.038970,7.944
2025-10-22T07:43:26.046237,4.08
2025-10-22T07:43:31.052914,7.845
2025-10-22T07:43:36.059598,6.34
2025-10-22T07:43:41.066716,6.506
2025-10-22T07:43:46.073594,3.763
2025-10-22T07:43:51.080511,5.802
2025-10-22T07:43:56.086685,3.511
2025-10-22T07:44:01.088187,4.152
2025-10-22T07:44:06.095042,5.698
2025-10-22T07:44:11.101398,6.433
2025-10-22T07:44:16.107478,2.436
2025-10-22T07:44:21.113814,5.579
2025-10-22T07:44:26.120371,3.601
2025-10-22T07:44:31.121681,5.795
2025-10-22T07:44:36.128143,3.322
2025-10-22T07:44:41.134356,3.904
2025-10-22T07:44:46.140677,2.694
2025-10-22T07:44:51.147964,4.21
2025-10-22T07:44:56.154976,3.824
2025-10-22T07:45:01.156428,7.983
2025-10-22T07:45:06.162397,6.93
2025-10-22T07:45:11.168990,2.663
2025-10-22T07:45:16.175232,6.104
2025-10-22T07:45:21.182255,7.148
2025-10-22T07:45:26.188941,3.01
2025-10-22T07:45:31.196541,4.12
2025-10-22T07:45:36.203390,3.814
2025-10-22T07:45:41.210454,7.157
2025-10-22T07:45:46.217086,5.464
2025-10-22T07:45:51.223905,4.109
2025-10-22T07:45:56.230826,5.591
2025-10-22T07:46:01.232689,3.286
2025-10-22T07:46:06.239056,6.578
2025-10-22T07:46:11.245663,4.62
2025-10-22T07:46:16.252122,6.947
2025-10-22T07:46:21.258740,6.949
2025-10-22T07:46:26.266174,6.201
2025-10-22T07:46:31.273030,3.078
2025-10-22T07:46:36.279629,2.63
2025-10-22T07:46:41.286463,2.03
2025-10-22T07:46:46.292934,5.756
2025-10-22T07:46:51.299642,4.162
2025-10-22T07:46:56.306264,3.335
2025-10-22T07:47:01.307541,4.853
2025-10-22T07:47:06.314241,4.958
2025-10-22T07:47:11.321165,7.192
2025-10-22T07:47:16.327436,7.805
2025-10-22T07:47:21.333524,2.718
2025-10-22T07:47:26.340009,5.312
2025-10-22T07:47:31.345928,3.889
2025-10-22T07:47:36.347758,5.173
2025-10-22T07:47:41.354396,4.171
2025-10-22T07:47:46.360868,2.681
2025-10-22T07:47:51.367678,4.537
2025-10-22T07:47:56.374434,5.004
2025-10-22T07:48:01.375596,6.43
2025-10-22T07:48:06.381719,2.344
2025-10-22T07:48:11.388293,4.006
2025-10-22T07:48:16.394946,6.756
2025-10-22T07:48:21.401498,6.821
2025-10-22T07:48:26.407994,6.907
2025-10-22T07:48:31.414585,6.663
2025-10-22T07:48:36.420836,4.763
2025-10-22T07:48:41.427719,6.181
2025-10-22T07:48:46.434632,4.267
2025-10-22T07:48:51.442433,2.774
2025-10-22T07:48:56.448847,4.313
2025-10-22T07:49:01.450235,3.304
2025-10-22T07:49:06.457948,3.739
2025-10-22T07:49:11.465217,7.488
2025-10-22T07:49:16.471618,2.926
2025-10-22T07:49:21.478396,7.945
2025-10-22T07:49:26.485181,5.07
2025-10-22T07:49:31.491465,4.467
2025-10-22T07:49:36.492748,7.774
2025-10-22T07:49:41.499274,7.116
2025-10-22T07:49:46.506110,5.577
2025-10-22T07:49:51.512469,5.769
2025-10-22T07:49:56.519216,5.224
2025-10-22T07:50:01.520687,4.66
2025-10-22T07:50:06.527709,3.967
2025-10-22T07:50:11.534204,7.582
2025-10-22T07:50:16.541006,3.625
2025-10-22T07:50:21.548099,6.682
2025-10-22T07:50:26.554667,4.896
2025-10-22T07:50:31.561141,2.294
2025-10-22T07:50:36.568314,7.634
2025-10-22T07:50:41.574781,4.935
2025-10-22T07:50:46.582451,3.946
2025-10-22T07:50:51.588870,3.489
2025-10-22T07:50:56.595482,3.872
2025-10-22T07:51:01.597009,4.721
2025-10-22T07:51:06.598145,3.612
2025-10-22T07:51:11.604809,7.731
2025-10-22T07:51:16.611209,6.231
2025-10-22T07:51:21.618728,5.179
2025-10-22T07:51:26.624905,2.552
2025-10-22T07:51:31.631599,4.471
2025-10-22T07:51:36.638411,2.809
2025-10-22T07:51:41.639761,5.053
2025-10-22T07:51:46.646340,5.604
2025-10-22T07:51:51.652401,7.232
2025-10-22T07:51:56.659735,3.582
2025-10-22T07:52:01.661318,7.763
2025-10-22T07:52:06.668365,2.561
2025-10-22T07:52:11.675467,2.951
2025-10-22T07:52:16.682167,2.215
2025-10-22T07:52:21.689717,5.257
2025-10-22T07:52:26.696678,2.221
2025-10-22T07:52:31.703111,4.584
2025-10-22T07:52:36.709743,5.471
2025-10-22T07:52:41.716384,6.928
2025-10-22T07:52:46.722973,6.538
2025-10-22T07:52:51.729391,7.028
2025-10-22T07:52:56.735480,5.888
2025-10-22T07:53:01.737310,5.914
2025-10-22T07:53:06.743976,4.04
2025-10-22T07:53:11.745739,2.928
2025-10-22T07:53:16.752488,2.096
2025-10-22T07:53:21.758845,2.828
2025-10-22T07:53:26.765760,6.537
2025-10-22T07:53:31.772026,4.538
2025-10-22T07:53:36.778610,2.677
2025-10-22T07:53:41.779525,3.518
2025-10-22T07:53:46.786163,6.581
2025-10-22T07:53:51.792695,3.328
2025-10-22T07:53:56.798933,7.937
2025-10-22T07:54:01.800469,3.526
2025-10-22T07:54:06.808235,6.774
2025-10-22T07:54:11.815195,5.755
2025-10-22T07:54:16.822257,5.974
2025-10-22T07:54:21.828734,6.302
2025-10-22T07:54:26.835467,4.36
2025-10-22T07:54:31.842266,4.32
2025-10-22T07:54:36.848665,2.413
2025-10-22T07:54:41.855187,2.546
2025-10-22T07:54:46.861628,7.797
2025-10-22T07:54:51.868041,2.087
2025-10-22T07:54:56.874228,3.384
2025-10-22T07:55:01.875923,4.553
2025-10-22T07:55:06.882508,6.996
2025-10-22T07:55:11.889177,5.714
2025-10-22T07:55:16.895785,4.406
2025-10-22T07:55:21.902807,4.482
2025-10-22T07:55:26.909585,6.922
2025-10-22T07:55:31.916709,2.233
2025-10-22T07:55:36.923774,5.108
2025-10-22T07:55:41.930410,6.239
2025-10-22T07:55:46.937211,7.228
2025-10-22T07:55:51.944017,5.392
2025-10-22T07:55:56.945684,6.056
2025-10-22T07:56:01.946808,4.763
2025-10-22T07:56:06.948268,6.165
2025-10-22T07:56:11.955569,6.959
2025-10-22T07:56:16.957456,2.435
2025-10-22T07:56:21.964288,4.644
2025-10-22T07:56:26.965480,2.128
2025-10-22T07:56:31.972323,5.653
2025-10-22T07:56:36.979239,2.337
2025-10-22T07:56:41.986011,4.094
2025-10-22T07:56:46.987651,3.255
2025-10-22T07:56:51.993904,7.39
2025-10-22T07:56:57.000836,6.134
2025-10-22T07:57:02.007400,7.653
2025-10-22T07:57:07.008921,5.549
2025-10-22T07:57:12.015583,5.803
2025-10-22T07:57:17.021763,2.033
2025-10-22T07:57:22.028729,7.326
2025-10-22T07:57:27.035088,4.784
2025-10-22T07:57:32.042745,7.408
2025-10-22T07:57:37.050601,2.053
2025-10-22T07:57:42.056915,5.442
2025-10-22T07:57:47.063170,3.554
2025-10-22T07:57:52.069607,3.118
2025-10-22T07:57:57.076553,4.821
2025-10-22T07:58:02.083110,3.627
2025-10-22T07:58:07.089751,5.091
2025-10-22T07:58:12.096247,3.002
2025-10-22T07:58:17.102726,5.88
2025-10-22T07:58:22.110339,3.536
2025-10-22T07:58:27.117034,6.765
2025-10-22T07:58:32.124153,4.022
2025-10-22T07:58:37.130882,2.218
2025-10-22T07:58:42.137122,5.42
2025-10-22T07:58:47.143673,4.235
2025-10-22T07:58:52.150973,7.635
2025-10-22T07:58:57.157868,3.325
2025-10-22T07:59:02.164137,3.205
2025-10-22T07:59:07.171626,3.565
2025-10-22T07:59:12.178593,5.326
2025-10-22T07:59:17.185251,3.866
2025-10-22T07:59:22.192084,6.791
2025-10-22T07:59:27.198630,7.154
2025-10-22T07:59:32.205389,5.164
2025-10-22T07:59:37.212324,3.95
2025-10-22T07:59:42.254210,3.445
2025-10-22T07:59:47.255381,5.618
2025-10-22T07:59:52.261737,7.911
2025-10-22T07:59:57.268265,3.367
2025-10-22T08:00:02.275121,5.914
2025-10-22T08:00:07.281739,3.47
2025-10-22T08:00:12.289204,7.771
2025-10-22T08:00:17.290973,5.206
2025-10-22T08:00:22.298330,6.238
2025-10-22T08:00:27.299416,7.338
2025-10-22T08:00:32.306284,2.979
2025-10-22T08:00:37.313156,5.352
2025-10-22T08:00:42.320281,2.278
2025-10-22T08:00:47.327174,7.424
2025-10-22T08:00:52.334171,2.237
2025-10-22T08:00:57.340999,5.94
2025-10-22T08:01:02.347774,5.109
2025-10-22T08:01:07.354241,6.281
2025-10-22T08:01:12.361725,7.66
2025-10-22T08:01:17.368362,2.608
2025-10-22T08:01:22.374765,5.104
2025-10-22T08:01:27.381218,6.636
2025-10-22T08:01:32.388136,3.895
2025-10-22T08:01:37.395553,6.285
2025-10-22T08:01:42.402257,6.975
2025-10-22T08:01:47.408540,5.415
2025-10-22T08:01:52.415328,4.151
2025-10-22T08:01:57.421689,6.959
2025-10-22T08:02:02.428751,6.926
2025-10-22T08:02:07.435499,3.397
2025-10-22T08:02:12.441843,6.641
2025-10-22T08:02:17.448464,7.358
2025-10-22T08:02:22.455468,6.175
2025-10-22T08:02:27.461811,2.793
2025-10-22T08:02:32.468928,7.558
2025-10-22T08:02:37.475775,5.317
2025-10-22T08:02:42.482606,3.181
2025-10-22T08:02:47.488930,7.034
2025-10-22T08:02:52.495627,5.502
2025-10-22T08:02:57.497147,7.834
2025-10-22T08:03:02.504370,5.907
2025-10-22T08:03:07.510921,7.769
2025-10-22T08:03:12.517558,7.915
2025-10-22T08:03:17.525279,5.571
2025-10-22T08:03:22.532897,6.238
2025-10-22T08:03:27.534513,2.572
2025-10-22T08:03:32.536055,5.51
2025-10-22T08:03:37.537766,6.1
2025-10-22T08:03:42.538854,7.955
2025-10-22T08:03:47.540312,7.866
2025-10-22T08:03:52.541984,2.668
2025-10-22T08:03:57.543604,3.652
2025-10-22T08:04:02.550915,2.639
2025-10-22T08:04:07.552365,2.828
2025-10-22T08:04:12.559304,6.174
2025-10-22T08:04:17.566163,7.131
2025-10-22T08:04:22.573137,5.273
2025-10-22T08:04:27.574820,2.077
2025-10-22T08:04:32.581984,5.02
2025-10-22T08:04:37.588829,3.743
2025-10-22T08:04:42.595219,6.709
2025-10-22T08:04:47.602969,6.636
2025-10-22T08:04:52.610511,6.28
2025-10-22T08:04:57.617121,6.185
2025-10-22T08:05:02.623910,6.721
2025-10-22T08:05:07.630987,4.188
2025-10-22T08:05:12.638490,7.539
2025-10-22T08:05:17.644919,4.908
2025-10-22T08:05:22.652896,3.618
2025-10-22T08:05:27.660475,7.256
2025-10-22T08:05:32.667250,3.479
2025-10-22T08:05:37.673406,6.767
2025-10-22T08:05:42.680319,2.938
2025-10-22T08:05:47.687162,3.824
2025-10-22T08:05:52.694049,6.797
2025-10-22T08:05:57.700921,6.253
2025-10-22T08:06:02.707937,4.941
2025-10-22T08:06:07.714573,7.002
2025-10-22T08:06:12.715964,4.759
2025-10-22T08:06:17.722973,2.953
2025-10-22T08:06:22.729857,6.754
2025-10-22T08:06:27.730886,3.302
2025-10-22T08:06:32.732070,2.964
2025-10-22T08:06:37.738574,7.659
2025-10-22T08:06:42.745020,4.342
2025-10-22T08:06:47.751825,2.653
2025-10-22T08:06:52.758173,7.333
2025-10-22T08:06:57.759503,6.919
2025-10-22T08:07:02.766116,7.088
2025-10-22T08:07:07.767191,6.867
2025-10-22T08:07:12.768657,6.752
2025-10-22T08:07:17.770160,6.338
2025-10-22T08:07:22.777364,3.051
2025-10-22T08:07:27.784833,3.157
2025-10-22T08:07:32.785841,4.156
2025-10-22T08:07:37.787189,5.979
2025-10-22T08:07:42.788373,6.366
2025-10-22T08:07:47.789514,2.971
2025-10-22T08:07:52.791104,7.745
2025-10-22T08:07:57.792694,5.577
2025-10-22T08:08:02.794291,4.414
2025-10-22T08:08:07.796485,5.401
2025-10-22T08:08:12.797840,3.895
2025-10-22T08:08:17.799085,7.096
2025-10-22T08:08:22.805571,3.898
2025-10-22T08:08:27.807304,3.267
2025-10-22T08:08:32.808716,3.053
2025-10-22T08:08:37.809974,2.692
2025-10-22T08:08:42.811013,4.046
2025-10-22T08:08:47.812530,2.65
2025-10-22T08:08:52.814205,6.863
2025-10-22T08:08:57.815516,2.267
2025-10-22T08:09:02.816961,4.01
2025-10-22T08:09:07.818469,7.021
2025-10-22T08:09:12.819808,6.346
2025-10-22T08:09:17.827473,4.366
2025-10-22T08:09:22.829285,6.688
2025-10-22T08:09:27.830411,3.186
2025-10-22T08:09:32.837637,7.971
2025-10-22T08:09:37.839199,3.21
2025-10-22T08:09:42.840568,4.201
2025-10-22T08:09:47.842212,7.227
2025-10-22T08:09:52.843914,5.723
2025-10-22T08:09:57.845069,6.822
2025-10-22T08:10:02.846402,2.897
2025-10-22T08:10:07.847581,7.984
2025-10-22T08:10:12.848681,6.919
2025-10-22T08:10:17.849749,6.938
2025-10-22T08:10:22.858204,2.134
2025-10-22T08:10:27.859981,2.174
2025-10-22T08:10:32.861520,2.172
2025-10-22T08:10:37.862754,7.885
2025-10-22T08:10:42.864023,6.448
2025-10-22T08:10:47.865250,3.92
2025-10-22T08:10:52.866676,5.961
2025-10-22T08:10:57.868567,3.055
2025-10-22T08:11:02.870270,4.428
2025-10-22T08:11:07.871831,6.374
2025-10-22T08:11:12.873063,3.759
2025-10-22T08:11:17.874709,6.137
2025-10-22T08:11:22.876488,6.681
2025-10-22T08:11:27.878408,5.77
2025-10-22T08:11:32.879621,5.796
2025-10-22T08:11:37.880862,2.766
2025-10-22T08:11:42.882383,2.815
2025-10-22T08:11:47.883496,3.998
2025-10-22T08:11:52.884942,2.906
2025-10-22T08:11:57.886369,6.568
2025-10-22T08:12:02.887966,2.277
2025-10-22T08:12:07.894726,2.184
2025-10-22T08:12:12.896287,5.298
2025-10-22T08:12:17.897748,5.279
2025-10-22T08:12:22.899194,7.299
2025-10-22T08:12:27.900730,2.399
2025-10-22T08:12:32.902235,7.643
2025-10-22T08:12:37.903667,5.973
2025-10-22T08:12:42.905149,3.708
2025-10-22T08:12:47.906900,4.139
2025-10-22T08:12:52.908645,7.869
2025-10-22T08:12:57.910662,5.559
2025-10-22T08:13:02.912300,2.214
2025-10-22T08:13:07.914128,6.335
2025-10-22T08:13:12.915598,5.545
2025-10-22T08:13:17.916991,2.491
2025-10-22T08:13:22.918595,7.959
2025-10-22T08:13:27.919910,3.627
2025-10-22T08:13:32.926682,3.363
2025-10-22T08:13:37.933412,2.64
2025-10-22T08:13:42.941409,5.695
2025-10-22T08:13:47.948126,3.204
2025-10-22T08:13:52.954580,7.19
2025-10-22T08:13:57.961303,2.258
2025-10-22T08:14:02.962830,3.378
2025-10-22T08:14:07.969155,6.333
2025-10-22T08:14:12.975973,3.786
2025-10-22T08:14:17.982539,2.847
2025-10-22T08:14:22.989645,5.581
2025-10-22T08:14:27.996477,4.026
2025-10-22T08:14:33.003383,6.278
2025-10-22T08:14:38.010898,3.05
2025-10-22T08:14:43.017531,2.924
2025-10-22T08:14:48.024690,4.286
2025-10-22T08:14:53.031224,5.847
2025-10-22T08:14:58.038215,7.081
2025-10-22T08:15:03.039435,3.019
2025-10-22T08:15:08.046540,6.124
2025-10-22T08:15:13.048004,4.314
2025-10-22T08:15:18.054815,5.437
2025-10-22T08:15:23.061363,7.198
2025-10-22T08:15:28.068564,6.241
2025-10-22T08:15:33.075778,6.311
2025-10-22T08:15:38.082522,7.297
2025-10-22T08:15:43.089360,4.316
2025-10-22T08:15:48.095902,3.996
2025-10-22T08:15:53.103334,3.78
2025-10-22T08:15:58.110367,4.227
2025-10-22T08:16:03.111682,7.811
2025-10-22T08:16:08.119122,3.579
2025-10-22T08:16:13.125773,4.948
2025-10-22T08:16:18.132744,3.081
2025-10-22T08:16:23.139837,3.418
2025-10-22T08:16:28.146776,6.624
2025-10-22T08:16:33.154401,7.259
2025-10-22T08:16:38.161980,5.53
2025-10-22T08:16:43.169146,6.37
2025-10-22T08:16:48.175973,4.384
2025-10-22T08:16:53.182373,5.639
2025-10-22T08:16:58.188962,3.726
2025-10-22T08:17:03.196095,4.009
2025-10-22T08:17:08.203128,6.888
2025-10-22T08:17:13.210376,3.139
2025-10-22T08:17:18.217966,4.474
2025-10-22T08:17:23.224407,3.495
2025-10-22T08:17:28.230933,5.077
2025-10-22T08:17:33.232507,2.298
2025-10-22T08:17:38.239418,2.634
2025-10-22T08:17:43.246924,4.487
2025-10-22T08:17:48.248207,4.411
2025-10-22T08:17:53.255818,5.849
2025-10-22T08:17:58.262371,2.642
2025-10-22T08:18:03.263576,2.036
2025-10-22T08:18:08.270494,4.92
2025-10-22T08:18:13.271697,6.919
2025-10-22T08:18:18.278549,6.362
2025-10-22T08:18:23.286265,5.356
2025-10-22T08:18:28.293618,6.617
2025-10-22T08:18:33.300863,5.342
2025-10-22T08:18:38.307906,7.294
2025-10-22T08:18:43.314328,2.856
2025-10-22T08:18:48.321805,4.253
2025-10-22T08:18:53.329127,2.247
2025-10-22T08:18:58.336611,4.091
